GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0021700044,2017-18,2017-10-23,Milwaukee Bucks,Charlotte Hornets,103,94,197,Milwaukee Bucks,1610612749,82,44,38,0.537,3966.0,107.8,107.1,0.7,98.5,17.7,0.204,0.759,0.483,0.14,1,15,15,15,8,7,17,15,7,26,29,28,13,20,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,97.42,107.26000000000002,106.67999999999999,0.5799999999999998,0.1424,0.48600000000000004,97.21428571428571,107.15714285714286,106.60000000000001,0.557142857142857,0.14285714285714285,0.48657142857142854,97.06,107.08,106.54,0.54,0.1432,0.487,98.34,106.52000000000001,106.28,0.24,0.11860000000000001,0.49799999999999994,98.18571428571428,106.4857142857143,106.22857142857141,0.2571428571428572,0.11814285714285715,0.49714285714285716,98.07000000000001,106.46000000000001,106.18999999999998,0.26999999999999996,0.11780000000000002,0.49650000000000005,Milwaukee Bucks,2017-10-23,2.0,0,Charlotte Hornets,2017-10-23,3.0,0
0021700096,2017-18,2017-10-30,Memphis Grizzlies,Charlotte Hornets,99,104,203,Memphis Grizzlies,1610612763,82,22,60,0.268,3941.0,101.8,108.4,-6.6,97.3,16.6,0.224,0.765,0.488,0.153,1,29,29,29,27,27,24,27,24,15,22,24,28,28,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,96.78,102.38,107.62,-5.26,0.1494,0.49119999999999997,96.18571428571428,103.04285714285713,106.72857142857143,-3.7285714285714286,0.14528571428571427,0.49485714285714283,95.74,103.53999999999999,106.05999999999999,-2.5799999999999996,0.14220000000000002,0.4976,98.88,106.64000000000001,106.46,0.18,0.12020000000000002,0.501,98.57142857142857,106.57142857142857,106.35714285714286,0.21428571428571427,0.1192857142857143,0.4992857142857143,98.34,106.52000000000001,106.28,0.24,0.11860000000000001,0.49800000000000005,Memphis Grizzlies,2017-10-30,2.0,0,Charlotte Hornets,2017-10-30,1.0,1
0021700126,2017-18,2017-11-03,San Antonio Spurs,Charlotte Hornets,108,101,209,San Antonio Spurs,1610612759,82,47,35,0.573,3946.0,105.5,102.4,3.1,97.2,17.3,0.237,0.786,0.51,0.135,1,12,12,12,23,17,4,7,13,6,8,6,6,29,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,96.88000000000001,106.82000000000001,101.80000000000001,5.0200000000000005,0.1366,0.5116,96.74285714285715,107.38571428571429,101.54285714285716,5.8428571428571425,0.1372857142857143,0.5122857142857142,96.64,107.80999999999999,101.35000000000001,6.460000000000001,0.1378,0.5128,99.42,106.76000000000002,106.64000000000001,0.11999999999999997,0.12179999999999999,0.504,98.95714285714287,106.65714285714286,106.48571428571428,0.17142857142857143,0.12042857142857144,0.5014285714285714,98.61,106.58,106.37,0.20999999999999996,0.11940000000000002,0.4995,San Antonio Spurs,2017-11-03,1.0,1,Charlotte Hornets,2017-11-03,2.0,0
0021700143,2017-18,2017-11-05,Minnesota Timberwolves,Charlotte Hornets,112,94,206,Minnesota Timberwolves,1610612750,82,47,35,0.573,3961.0,110.8,108.4,2.4,98.3,17.0,0.244,0.764,0.501,0.126,1,12,12,12,12,4,22,9,20,4,24,17,3,22,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.06,110.25999999999999,108.54,1.72,0.1296,0.5032,97.78571428571429,109.64285714285714,108.7,0.9428571428571428,0.1337142857142857,0.5057142857142857,97.58,109.17999999999999,108.82000000000001,0.36000000000000015,0.13679999999999998,0.5076,99.96,106.88,106.82000000000001,0.06,0.1234,0.507,99.34285714285714,106.74285714285715,106.61428571428571,0.12857142857142856,0.12157142857142858,0.5035714285714286,98.88,106.64000000000001,106.46,0.18,0.12020000000000002,0.501,Minnesota Timberwolves,2017-11-05,1.0,1,Charlotte Hornets,2017-11-05,2.0,0
0021700152,2017-18,2017-11-07,New York Knicks,Charlotte Hornets,118,113,231,New York Knicks,1610612752,82,29,53,0.354,3966.0,104.1,108.4,-4.3,99.2,17.2,0.241,0.767,0.505,0.147,1,22,22,22,8,24,23,24,15,5,21,12,21,15,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,99.2,104.1,108.4,-4.3,0.147,0.505,99.11428571428571,104.18571428571428,108.44285714285715,-4.271428571428571,0.14585714285714285,0.5047142857142857,98.96000000000001,104.33999999999999,108.52000000000001,-4.22,0.14379999999999998,0.5042,100.5,107.0,107.0,0.0,0.125,0.51,99.72857142857143,106.82857142857144,106.74285714285713,0.0857142857142857,0.12271428571428573,0.5057142857142857,99.15,106.7,106.55,0.15,0.121,0.5025000000000001,New York Knicks,2017-11-07,2.0,0,Charlotte Hornets,2017-11-07,2.0,0
0021700170,2017-18,2017-11-10,Boston Celtics,Charlotte Hornets,90,87,177,Boston Celtics,1610612738,82,55,27,0.671,3961.0,105.3,101.5,3.7,98.2,17.0,0.215,0.784,0.503,0.142,1,4,4,4,12,18,1,6,21,18,11,14,15,23,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.2,105.3,101.5,3.7,0.142,0.503,98.51428571428572,106.24285714285713,102.64285714285714,3.5285714285714285,0.13942857142857143,0.49785714285714283,98.75,106.95,103.5,3.4,0.1375,0.49399999999999994,100.5,107.0,107.0,0.0,0.125,0.51,100.11428571428573,106.91428571428573,106.87142857142858,0.04285714285714286,0.12385714285714286,0.5078571428571429,99.42,106.76000000000002,106.63999999999999,0.12,0.12179999999999999,0.504,Boston Celtics,2017-11-10,2.0,0,Charlotte Hornets,2017-11-10,3.0,0
0021700222,2017-18,2017-11-17,Chicago Bulls,Charlotte Hornets,123,120,243,Chicago Bulls,1610612741,82,27,55,0.329,3971.0,101.3,109.1,-7.8,100.3,17.3,0.206,0.806,0.494,0.138,1,24,24,24,5,28,28,28,14,25,2,20,10,10,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,100.3,101.3,109.1,-7.8,0.138,0.494,99.55714285714285,102.24285714285713,107.78571428571429,-5.542857142857143,0.138,0.5005714285714286,99.0,102.95,106.8,-3.85,0.138,0.5055,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,99.69,106.82000000000001,106.72999999999999,0.09,0.1226,0.5055,Chicago Bulls,2017-11-17,2.0,0,Charlotte Hornets,2017-11-17,2.0,0
0021700270,2017-18,2017-11-24,Cleveland Cavaliers,Charlotte Hornets,100,99,199,Cleveland Cavaliers,1610612739,82,50,32,0.61,3946.0,110.6,109.5,1.0,100.1,17.5,0.201,0.773,0.491,0.137,1,6,6,6,23,5,29,13,9,27,17,22,9,12,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,100.1,110.6,109.5,1.0,0.137,0.491,100.1,110.6,109.5,1.0,0.137,0.491,99.92999999999999,110.63,109.35,1.19,0.137,0.49160000000000004,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,99.96000000000001,106.88,106.82000000000001,0.059999999999999984,0.1234,0.5069999999999999,Cleveland Cavaliers,2017-11-24,2.0,0,Charlotte Hornets,2017-11-24,2.0,0
0021700307,2017-18,2017-11-29,Toronto Raptors,Charlotte Hornets,126,113,239,Toronto Raptors,1610612761,82,59,23,0.72,3966.0,111.0,103.4,7.6,99.8,17.9,0.23,0.777,0.509,0.133,1,2,2,2,8,3,5,3,6,11,13,8,4,13,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,99.8,111.0,103.4,7.6,0.133,0.509,99.8,111.0,103.4,7.6,0.133,0.509,98.99,110.64000000000001,103.85,6.790000000000001,0.13210000000000002,0.5084,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.23,106.94000000000001,106.91,0.03,0.1242,0.5085,Toronto Raptors,2017-11-29,4.0,0,Charlotte Hornets,2017-11-29,4.0,0
0021700321,2017-18,2017-12-01,Miami Heat,Charlotte Hornets,105,100,205,Miami Heat,1610612748,82,44,38,0.537,3986.0,104.5,104.0,0.5,97.8,17.1,0.215,0.79,0.502,0.145,1,15,15,15,2,20,7,17,16,19,6,15,19,25,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,97.8,104.5,104.0,0.5,0.145,0.502,97.8,104.5,104.0,0.5,0.145,0.502,97.78,104.57000000000001,104.00999999999999,0.55,0.1442,0.5018,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Miami Heat,2017-12-01,2.0,0,Charlotte Hornets,2017-12-01,2.0,0
0021700394,2017-18,2017-12-11,Oklahoma City Thunder,Charlotte Hornets,103,116,219,Oklahoma City Thunder,1610612760,82,48,34,0.585,3966.0,107.6,104.7,2.9,99.2,15.8,0.277,0.774,0.517,0.14,1,8,8,8,8,10,10,8,28,1,16,3,12,15,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,99.2,107.6,104.7,2.9,0.14,0.517,99.2,107.6,104.7,2.9,0.14,0.517,99.2,107.6,104.7,2.9,0.14,0.517,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Oklahoma City Thunder,2017-12-11,2.0,0,Charlotte Hornets,2017-12-11,2.0,0
0021700412,2017-18,2017-12-13,Houston Rockets,Charlotte Hornets,108,96,204,Houston Rockets,1610612745,82,65,17,0.793,3951.0,112.2,103.8,8.5,99.7,16.4,0.213,0.799,0.508,0.138,1,1,1,1,18,2,6,1,26,21,3,10,11,14,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,99.7,112.2,103.8,8.5,0.138,0.508,99.7,112.2,103.8,8.5,0.138,0.508,99.7,112.2,103.8,8.5,0.138,0.508,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Houston Rockets,2017-12-13,2.0,0,Charlotte Hornets,2017-12-13,2.0,0
0021700476,2017-18,2017-12-22,Milwaukee Bucks,Charlotte Hornets,109,104,213,Milwaukee Bucks,1610612749,82,44,38,0.537,3966.0,107.8,107.1,0.7,98.5,17.7,0.204,0.759,0.483,0.14,1,15,15,15,8,7,17,15,7,26,29,28,13,20,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.5,107.8,107.1,0.7,0.14,0.483,98.5,107.8,107.1,0.7,0.14,0.483,98.5,107.8,107.1,0.7,0.14,0.483,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Milwaukee Bucks,2017-12-22,3.0,0,Charlotte Hornets,2017-12-22,2.0,0
0021700528,2017-18,2017-12-29,Golden State Warriors,Charlotte Hornets,100,111,211,Golden State Warriors,1610612744,82,58,24,0.707,3946.0,112.3,104.2,8.1,101.8,20.9,0.211,0.763,0.506,0.153,1,3,3,3,23,1,9,2,1,23,25,11,27,5,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,101.8,112.3,104.2,8.1,0.153,0.506,101.8,112.3,104.2,8.1,0.153,0.506,101.8,112.3,104.2,8.1,0.153,0.506,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Golden State Warriors,2017-12-29,2.0,0,Charlotte Hornets,2017-12-29,2.0,0
0021700542,2017-18,2017-12-31,LA Clippers,Charlotte Hornets,106,98,204,LA Clippers,1610612746,82,42,40,0.512,3941.0,107.7,107.7,0.0,101.1,16.5,0.235,0.761,0.501,0.145,1,18,18,18,27,8,19,18,25,8,28,16,18,6,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,101.1,107.7,107.7,0.0,0.145,0.501,101.1,107.7,107.7,0.0,0.145,0.501,101.1,107.7,107.7,0.0,0.145,0.501,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,LA Clippers,2017-12-31,2.0,0,Charlotte Hornets,2017-12-31,2.0,0
0021700552,2017-18,2018-01-02,Sacramento Kings,Charlotte Hornets,111,131,242,Sacramento Kings,1610612758,82,27,55,0.329,3951.0,101.1,109.0,-7.9,97.1,16.6,0.214,0.776,0.483,0.14,1,24,24,24,18,29,27,29,23,20,14,27,14,30,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,97.1,101.1,109.0,-7.9,0.14,0.483,97.1,101.1,109.0,-7.9,0.14,0.483,97.1,101.1,109.0,-7.9,0.14,0.483,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Sacramento Kings,2018-01-02,2.0,0,Charlotte Hornets,2018-01-02,2.0,0
0021700577,2017-18,2018-01-05,Los Angeles Lakers,Charlotte Hornets,94,108,202,Los Angeles Lakers,1610612747,82,35,47,0.427,3981.0,104.2,105.6,-1.4,102.6,17.0,0.236,0.777,0.509,0.152,1,21,21,21,3,22,13,21,19,7,12,9,25,2,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,102.6,104.2,105.6,-1.4,0.152,0.509,102.6,104.2,105.6,-1.4,0.152,0.509,102.6,104.2,105.6,-1.4,0.152,0.509,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Los Angeles Lakers,2018-01-05,2.0,0,Charlotte Hornets,2018-01-05,3.0,0
0021700638,2017-18,2018-01-15,Detroit Pistons,Charlotte Hornets,107,118,225,Detroit Pistons,1610612765,82,39,43,0.476,3961.0,104.9,104.8,0.0,98.4,17.1,0.227,0.785,0.5,0.136,1,19,19,19,12,19,11,18,18,13,10,18,7,21,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.4,104.9,104.8,0.0,0.136,0.5,98.4,104.9,104.8,0.0,0.136,0.5,98.4,104.9,104.8,0.0,0.136,0.5,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Detroit Pistons,2018-01-15,2.0,0,Charlotte Hornets,2018-01-15,2.0,0
0021700727,2017-18,2018-01-27,Miami Heat,Charlotte Hornets,95,91,186,Miami Heat,1610612748,82,44,38,0.537,3986.0,104.5,104.0,0.5,97.8,17.1,0.215,0.79,0.502,0.145,1,15,15,15,2,20,7,17,16,19,6,15,19,25,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,97.8,104.5,104.0,0.5,0.145,0.502,97.8,104.5,104.0,0.5,0.145,0.502,97.8,104.5,104.0,0.5,0.145,0.502,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Miami Heat,2018-01-27,2.0,0,Charlotte Hornets,2018-01-27,1.0,1
0021700738,2017-18,2018-01-29,Indiana Pacers,Charlotte Hornets,105,96,201,Indiana Pacers,1610612754,82,48,34,0.585,3951.0,107.2,105.6,1.6,98.2,16.8,0.227,0.762,0.496,0.135,1,8,8,8,18,12,12,12,22,12,26,19,5,23,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.2,107.2,105.6,1.6,0.135,0.496,98.2,107.2,105.6,1.6,0.135,0.496,98.2,107.2,105.6,1.6,0.135,0.496,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Indiana Pacers,2018-01-29,2.0,0,Charlotte Hornets,2018-01-29,2.0,0
0021700755,2017-18,2018-01-31,Atlanta Hawks,Charlotte Hornets,110,123,233,Atlanta Hawks,1610612737,82,24,58,0.293,3941.0,102.4,108.2,-5.8,100.6,17.6,0.211,0.762,0.487,0.154,1,27,27,27,27,26,21,26,8,22,27,26,29,8,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,100.6,102.4,108.2,-5.8,0.154,0.487,100.6,102.4,108.2,-5.8,0.154,0.487,100.6,102.4,108.2,-5.8,0.154,0.487,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Atlanta Hawks,2018-01-31,2.0,0,Charlotte Hornets,2018-01-31,2.0,0
0021700789,2017-18,2018-02-04,Phoenix Suns,Charlotte Hornets,110,115,225,Phoenix Suns,1610612756,82,21,61,0.256,3941.0,100.8,110.6,-9.7,102.6,15.6,0.225,0.765,0.49,0.153,1,30,30,30,27,30,30,30,29,14,23,23,26,2,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,102.6,100.8,110.6,-9.7,0.153,0.49,102.6,100.8,110.6,-9.7,0.153,0.49,102.6,100.8,110.6,-9.7,0.153,0.49,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Phoenix Suns,2018-02-04,2.0,0,Charlotte Hornets,2018-02-04,2.0,0
0021700794,2017-18,2018-02-05,Denver Nuggets,Charlotte Hornets,121,104,225,Denver Nuggets,1610612743,82,46,36,0.561,3976.0,109.6,108.8,0.8,99.1,18.2,0.257,0.775,0.517,0.149,1,14,14,14,4,6,26,14,5,2,15,2,23,17,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,99.1,109.6,108.8,0.8,0.149,0.517,99.1,109.6,108.8,0.8,0.149,0.517,99.1,109.6,108.8,0.8,0.149,0.517,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Denver Nuggets,2018-02-05,2.0,0,Charlotte Hornets,2018-02-05,1.0,1
0021700814,2017-18,2018-02-08,Portland Trail Blazers,Charlotte Hornets,109,103,212,Portland Trail Blazers,1610612757,82,49,33,0.598,3951.0,106.1,104.2,1.9,98.8,15.0,0.233,0.791,0.514,0.136,1,7,7,7,18,16,8,11,30,10,5,4,8,19,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.8,106.1,104.2,1.9,0.136,0.514,98.8,106.1,104.2,1.9,0.136,0.514,98.8,106.1,104.2,1.9,0.136,0.514,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Portland Trail Blazers,2018-02-08,3.0,0,Charlotte Hornets,2018-02-08,3.0,0
0021700824,2017-18,2018-02-09,Utah Jazz,Charlotte Hornets,106,94,200,Utah Jazz,1610612762,82,48,34,0.585,3951.0,106.2,101.6,4.6,97.8,17.1,0.215,0.798,0.51,0.15,1,8,8,8,18,15,2,5,17,17,4,7,24,25,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,97.8,106.2,101.6,4.6,0.15,0.51,97.8,106.2,101.6,4.6,0.15,0.51,97.8,106.2,101.6,4.6,0.15,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Utah Jazz,2018-02-09,2.0,0,Charlotte Hornets,2018-02-09,1.0,1
0021700854,2017-18,2018-02-14,Orlando Magic,Charlotte Hornets,102,104,206,Orlando Magic,1610612753,82,25,57,0.305,3946.0,102.8,107.7,-4.9,100.3,17.5,0.2,0.756,0.476,0.144,1,26,26,26,23,25,20,25,10,29,30,29,17,10,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,100.3,102.8,107.7,-4.9,0.144,0.476,100.3,102.8,107.7,-4.9,0.144,0.476,100.3,102.8,107.7,-4.9,0.144,0.476,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Orlando Magic,2018-02-14,2.0,0,Charlotte Hornets,2018-02-14,3.0,0
0021700875,2017-18,2018-02-23,Washington Wizards,Charlotte Hornets,105,122,227,Washington Wizards,1610612764,82,43,39,0.524,3971.0,106.9,106.2,0.7,98.9,18.4,0.235,0.771,0.503,0.146,1,17,17,17,5,14,15,15,4,9,18,13,20,18,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.9,106.9,106.2,0.7,0.146,0.503,98.9,106.9,106.2,0.7,0.146,0.503,98.9,106.9,106.2,0.7,0.146,0.503,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Washington Wizards,2018-02-23,1.0,1,Charlotte Hornets,2018-02-23,1.0,1
