GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2024-11-19,110,122,114.4,117.2,109.9,113.4,106.2,102.1,0,0,103.4,12.817956155331487,104.2,111.1,101.0,110.6,12.992305415129358,115.92,110.92,99.85999999999999,106.8,11.163432367431572,104.2,111.1,101.0,110.4,9.94652368083121,115.76000000000002,110.60999999999999,99.58,10843.02,1.0088183421516754,1.0664240218380345,118.5535466426221,117.52889350310728
2024-11-19,132,91,112.1,107.6,113.3,116.9,101.6,101.7,0,0,120.0,25.903667693977237,115.2,113.0,102.2,115.0,17.64936259472279,115.0,110.6,99.9,116.3,18.01881732461317,115.2,113.0,102.2,112.3,12.454807193297807,115.0,110.6,99.9,10332.72,0.9589392643284858,0.9496910856134156,118.16773950980414,112.8454372529941
2024-11-19,110,104,111.7,117.3,114.4,104.8,101.7,102.6,0,0,119.4,5.770615218501377,108.33999999999999,113.84,103.14000000000001,107.8,8.757853618324518,117.0,109.8,102.0,114.7,10.456789394668158,107.92,113.77000000000001,103.32000000000001,110.5,10.222524150130505,117.0,109.8,102.0,10434.42,1.0658396946564885,1.0253496503496502,113.1304296333289,117.46205396104337
2024-11-19,124,118,113.4,107.8,112.2,116.8,99.7,103.1,0,0,118.4,9.710818709048178,113.6,113.0,103.0,107.0,7.48331477354791,112.0,116.7,102.6,122.0,14.406788523316095,113.6,113.0,103.0,108.5,8.449194570424474,112.0,116.7,102.6,10279.07,0.9708904109589042,0.9607843137254901,118.48257604540322,111.57369748243237
2024-11-22,113,98,109.0,105.7,115.2,112.8,99.9,99.0,0,0,115.2,11.670475568716148,112.84,111.6,100.14,108.0,13.472193585307416,109.46,113.2,99.24000000000001,109.4,10.834102536794536,113.31999999999998,111.15,100.17,107.4,12.185601704014767,109.92999999999999,113.25,99.27,9890.1,0.9663120567375887,0.9175347222222222,112.23895523860836,109.69035760585336
2024-11-22,96,108,103.9,117.5,115.9,108.3,103.7,98.2,0,0,118.4,10.064790112068861,108.3,117.1,104.8,109.4,12.320714265009126,120.2,108.9,99.6,112.6,12.08488495784902,108.3,117.1,104.8,117.1,11.994906326344388,120.2,108.9,99.6,10183.34,0.9593721144967683,1.0138050043140638,109.19368788372502,117.35340078136906
2024-11-22,129,117,113.6,114.1,111.2,111.9,101.3,101.9,0,0,117.0,18.289341158171847,115.52000000000001,113.04,101.78,119.6,15.693947878083446,117.9,115.0,104.4,114.8,13.725887949418675,115.75999999999999,113.27000000000001,101.84,124.2,13.406466101599454,117.9,115.0,104.4,10322.470000000001,1.0151921358355673,1.0260791366906474,116.73709247283979,114.74748974830247
2024-11-22,136,122,111.9,111.9,113.4,112.9,104.9,105.1,0,0,112.4,9.09945053286187,112.4,113.9,98.4,112.4,4.393176527297811,113.58000000000001,115.46,103.25999999999999,112.8,8.20298048814509,112.4,113.9,98.4,110.0,6.582805886043915,113.78999999999999,115.78,103.03,11024.99,0.9911426040744021,0.9867724867724867,119.56269224191396,118.3004915687933
2024-11-22,116,88,111.4,108.1,107.0,111.0,102.1,102.1,0,0,113.4,8.17312669668097,111.47999999999999,109.72,101.69999999999999,98.4,12.054044964243351,105.0,113.9,100.3,117.5,12.817089286486874,111.49000000000001,110.06000000000002,101.65,98.2,10.76826613506344,105.0,113.9,100.3,10424.409999999998,1.0036036036036036,1.0102803738317756,115.40802342733242,109.07881238881832
2024-11-22,108,112,107.6,112.0,116.9,108.7,101.7,101.4,0,0,107.4,3.7815340802377357,113.52000000000001,111.85999999999999,100.26,121.8,17.32628061645086,114.7,112.2,101.9,108.6,8.617811013631275,114.25999999999999,111.22999999999999,100.08000000000001,116.5,13.492796432006132,114.7,112.2,101.9,10312.380000000001,0.9898804047838086,0.9580838323353293,111.97864557411668,116.20566923665822
2024-11-22,120,123,117.2,112.1,113.4,113.3,102.1,101.6,0,0,120.8,14.939879517586485,115.6,110.3,99.3,113.8,17.166828478201758,114.58,113.06000000000002,102.08000000000001,116.5,14.623041179362598,115.6,110.3,99.3,116.1,13.461467643281376,114.89000000000001,113.03,102.14,10373.359999999999,1.034421888790821,0.9885361552028218,119.33165727131448,114.55305701339599
2024-11-22,104,88,112.4,113.8,107.8,113.3,99.8,100.7,0,0,110.6,5.6833088953531625,116.1,112.8,99.4,107.0,5.147815070493408,113.8,112.1,101.5,110.2,10.379466909881858,116.1,112.8,99.4,112.3,10.15491123655062,113.8,112.1,101.5,10049.86,0.9920564872021184,1.0556586270871986,115.05015398516036,110.6654628748965
2024-11-26,108,127,103.9,111.9,115.9,113.4,103.7,104.9,0,0,114.2,14.28985654231697,107.42,116.85999999999999,104.58,124.4,4.219004621945784,112.3,113.8,99.7,111.3,13.16603374006179,107.85999999999999,116.97999999999999,104.69000000000001,118.6,10.80329167944219,112.35,113.85,99.05,10878.130000000001,0.9162257495590829,0.9654874892148404,114.99302824978322,119.35573997257245
2024-11-26,103,106,110.8,113.6,110.3,111.2,98.5,101.3,0,0,107.8,13.553597308463905,111.7,109.9,98.3,106.0,12.90348790056398,116.0,113.5,101.9,109.1,17.336217708728896,111.7,109.9,98.3,107.9,14.059002651523713,116.0,113.5,101.9,9978.05,0.9964028776978416,1.029918404351768,112.69679103546325,111.15186910165559
2024-11-26,111,117,113.6,111.4,108.7,107.0,99.8,102.1,0,0,116.0,14.404860290887909,113.1,106.6,99.3,120.6,8.988882021697677,111.5,110.4,101.6,111.8,11.232888220657168,113.1,106.6,99.3,118.2,13.214470183182625,111.5,110.4,101.6,10189.58,1.061682242990654,1.0248390064397424,113.8994362685687,110.94847739645239
2024-11-26,115,128,107.8,111.7,116.8,114.4,103.1,101.7,0,0,109.4,10.968135666557021,111.16,116.72,102.7,100.2,8.757853618324507,107.5,113.7,103.5,106.7,8.407007658957598,111.58,116.71,102.65,108.0,13.055437351710815,107.5,113.7,103.5,10485.27,0.9423076923076923,0.9563356164383562,115.03523134783609,116.05135999089859
2024-11-26,127,100,113.7,113.4,116.7,112.2,99.2,99.7,0,0,104.4,11.414902540100833,114.9,111.9,100.7,124.0,2.9154759474225904,113.55999999999999,112.84,102.34,110.2,11.232888220657209,114.9,111.9,100.7,119.7,12.987600924642683,113.58,112.92,102.67,9890.24,1.0133689839572193,0.9717223650385605,113.98239220639172,114.36621742761842
2024-11-29,98,99,104.0,115.0,113.0,110.9,100.7,99.7,0,0,110.2,15.433729296576367,107.1,117.4,99.3,120.4,6.348228099241643,114.28,109.78,98.82000000000001,108.4,12.72093637364102,107.1,117.4,99.3,119.4,13.599019572503586,114.18999999999998,109.64000000000001,98.71,10039.79,0.9377817853922452,1.0176991150442478,109.26428078401301,114.45870202657198
2024-11-29,117,101,111.9,119.1,112.9,109.8,105.1,102.0,0,0,117.6,7.402702209328665,113.58,115.46,103.25999999999999,108.8,9.444575162494056,114.05999999999999,110.28000000000002,99.75999999999999,119.6,7.058485830702136,113.78999999999999,115.78,103.03,106.0,13.67885635245548,113.42999999999999,110.34,99.47999999999999,10720.199999999999,1.0191256830601094,1.0549158547387067,116.93705498541783,119.09910920689731
2024-11-29,120,109,114.4,107.6,109.9,116.9,106.2,101.7,0,0,106.2,12.316655390161744,106.24000000000001,110.85999999999999,102.04,111.2,20.765355763867856,113.52000000000001,111.85999999999999,100.26,106.9,11.189777080492163,105.22,110.97999999999999,101.52,111.0,14.00000000000003,114.25999999999999,111.22999999999999,100.08,10800.54,0.9786142001710864,0.9790718835304821,119.9880711002826,113.51426662025811
2024-11-29,100,123,105.7,106.5,112.8,106.6,99.0,98.7,0,0,107.2,18.07484439767047,109.46,113.2,99.24000000000001,108.8,6.418722614352472,110.6,108.6,99.4,108.3,14.787757699454554,109.92999999999999,113.25,99.27,106.8,13.273197722394423,110.6,108.6,99.4,9771.300000000001,0.9915572232645404,0.9441489361702128,107.03737172922027,108.50123765699252
2024-11-29,93,92,113.6,112.4,108.7,107.8,99.8,99.8,0,0,111.6,10.830512453249813,113.2,107.02000000000001,99.4,110.2,13.55359730846389,115.35999999999999,111.8,99.48,112.5,10.906165432655287,113.15,106.80999999999999,99.35,110.4,11.226951698677711,115.73000000000002,112.3,99.44000000000001,9960.039999999999,1.0538033395176252,1.0340386384544618,112.70793137414248,109.77657625764836
2024-11-29,106,130,114.1,112.0,111.9,110.2,101.9,102.5,0,0,126.6,17.896927110540513,117.14000000000001,114.38,103.9,98.8,6.180614856144934,108.16,114.92,102.17999999999999,122.8,15.208184930782842,117.52000000000001,114.69000000000001,104.15,98.7,7.587270040447028,107.67999999999999,115.51000000000002,102.14,10444.75,1.0353901996370236,1.000893655049151,117.56613903623027,113.48369765551024
2024-11-29,121,111,110.8,107.6,110.3,111.8,98.5,102.3,0,0,107.4,13.685759021698432,111.52000000000001,109.97999999999999,98.34,101.8,11.031772296417294,109.35999999999999,115.23999999999998,101.82000000000001,110.6,15.896889982355416,111.60999999999999,109.94000000000001,98.32,102.0,11.005049346146162,109.58,115.67,101.76,10076.55,0.9910554561717353,0.9755213055303716,113.49809839089782,108.83432329353394
2024-11-29,129,138,111.9,117.5,113.4,108.3,104.9,98.2,0,0,114.6,13.277801022759762,112.3,113.8,99.7,106.6,10.13903348450923,119.66000000000001,108.78000000000002,99.32,115.3,10.944811048569504,112.35,113.85,99.05,115.6,12.112436217008968,119.93000000000002,108.84,99.46,10301.18,1.033240997229917,1.0361552028218695,113.64719004433984,116.45591647766459
2024-11-29,93,101,113.4,117.3,112.2,104.8,99.7,102.6,0,0,120.0,9.874208829065756,113.55999999999999,112.84,102.34,107.6,8.848728722251566,117.05999999999999,108.8,102.11999999999999,122.4,14.400617270720533,113.58,112.92,102.67,109.1,10.03826014141239,117.03,109.3,102.05999999999999,10229.22,1.0820610687022902,1.0454545454545454,113.50479598261389,115.22380623165704
2024-11-29,115,106,108.1,113.8,111.0,113.3,102.1,100.7,0,0,106.6,11.436782764396648,105.62,113.32000000000001,100.66,102.8,9.679876032264001,113.8,112.33999999999999,101.34,106.3,9.707385504518337,105.30999999999999,113.61000000000001,100.47999999999999,108.7,11.795008360413396,113.8,112.22,101.42,10281.47,0.9541041482789056,1.0252252252252252,113.05213903237075,113.29169974464732
2024-12-03,104,110,104.0,109.0,113.0,115.2,100.7,99.9,0,0,112.6,11.036303729057098,106.47999999999999,116.52000000000001,99.58000000000001,115.0,19.091883092036795,112.84,111.6,100.14000000000001,108.6,12.518430856585503,106.79,116.96,99.44,113.5,17.238522751867837,113.32000000000001,111.15,100.16999999999999,10059.93,0.9027777777777778,0.9646017699115044,111.1307082138149,111.90416834892471
2024-12-03,118,87,119.1,103.9,109.8,115.9,102.0,103.7,0,0,122.8,14.30734077318354,114.05999999999999,110.28,99.76,115.8,10.709808588392214,107.42,116.85999999999999,104.58,116.2,12.6736822676846,113.42999999999999,110.34,99.47999999999999,111.0,10.645812948447569,107.85999999999999,116.97999999999999,104.69000000000001,10577.4,1.0276100086281277,0.9462659380692169,122.37699477771599,110.60576434231274
2024-12-03,107,128,112.0,113.6,110.2,111.2,102.5,101.3,0,0,107.8,8.92748564826626,108.16,114.92,102.17999999999999,107.2,12.477980605851295,115.52000000000001,113.04,101.78,105.3,7.818070236459971,107.67999999999999,115.50999999999999,102.13999999999999,109.5,12.633729105497986,115.75999999999999,113.27000000000001,101.84,10383.25,1.0071942446043165,1.0308529945553537,114.81878947095792,113.87779710636043
2024-12-03,121,106,115.0,106.5,110.9,106.6,99.7,98.7,0,0,117.4,5.639148871948635,114.28,109.78,98.82000000000001,110.4,8.876936408468847,109.78,108.2,99.26000000000002,109.3,15.44200620241928,114.18999999999998,109.64000000000001,98.71,109.0,14.00793425963374,110.18999999999998,108.4,99.33000000000001,9840.390000000001,1.0787992495309568,0.9603246167718665,112.4792359134721,107.76796054645753
2024-12-03,122,111,107.6,114.1,111.8,111.9,102.3,101.9,0,0,112.4,14.27585373979432,109.35999999999999,115.23999999999998,101.82000000000001,123.2,11.211601134539167,117.14000000000001,114.38,103.9,106.3,14.384018909887462,109.58,115.67,101.76,123.8,13.571211359999506,117.52000000000001,114.69000000000001,104.15,10424.37,0.9615728328865057,1.020572450805009,113.64597374962014,115.90554560714217
2024-12-03,133,106,117.3,107.8,104.8,116.8,102.6,103.1,0,0,124.8,15.401298646542761,117.05999999999999,108.8,102.11999999999999,110.2,8.197560612767703,111.16,116.72,102.7,123.5,11.266962520770443,117.03,109.3,102.05999999999999,108.2,7.9972217398017085,111.58,116.71,102.65,10578.06,1.0042808219178083,1.0286259541984732,122.27371133578217,109.68833192548357
2024-12-03,121,116,112.1,114.4,113.3,109.9,101.6,106.2,0,0,124.8,25.341665296503308,114.58,113.05999999999999,102.08,110.6,7.797435475847205,106.24000000000001,110.85999999999999,102.03999999999999,117.5,18.680054722736948,114.89000000000001,113.03,102.14000000000001,107.0,9.695359714832806,105.22,110.97999999999999,101.52000000000001,10789.92,1.0200181983621472,1.0097087378640777,118.2217812316384,117.2987630326282
2024-12-03,104,93,113.7,111.7,116.7,114.4,99.2,101.7,0,0,105.4,13.390294993016415,114.66000000000001,112.86000000000001,100.4,104.8,15.417522498767422,108.34,113.84,103.14000000000001,111.9,12.422649565299022,114.78000000000002,112.38,100.55,110.3,14.422590305181382,107.92,113.77000000000001,103.32000000000001,10088.640000000001,0.9938811188811189,0.9571550985432733,116.05689075990561,113.68156470361158
2024-12-03,119,115,117.2,112.0,113.4,108.7,102.1,101.4,0,0,118.8,14.042791745233572,115.91999999999999,110.92,99.85999999999999,123.0,16.124515496597123,114.16000000000001,111.5,101.8,116.0,14.383632673594311,115.75999999999999,110.60999999999999,99.58000000000001,116.7,13.400248753910079,114.43000000000002,111.85,101.85000000000001,10352.94,1.078196872125115,0.9876543209876543,117.33166037196887,114.81535168511394
2024-12-03,120,111,113.8,111.4,113.3,107.0,100.7,102.1,0,0,118.8,7.362064927722376,113.8,112.33999999999999,101.34,116.8,2.588435821108894,111.47999999999999,109.72,101.69999999999999,113.7,10.573026477262363,113.8,112.22,101.42,119.6,12.121606054204781,111.49000000000001,110.06000000000002,101.65,10281.47,1.0635514018691588,0.9832303618711387,114.6254240233824,113.84796043916742
2024-12-03,127,105,112.4,108.1,107.8,111.0,99.8,102.1,0,0,107.4,2.8809720581776506,115.35999999999999,111.8,99.48,98.2,12.255610959882844,105.62,113.32000000000001,100.66,111.3,8.819800955173998,115.73000000000002,112.3,99.44000000000001,96.3,10.719141756689224,105.30999999999999,113.61000000000001,100.47999999999999,10189.58,1.0126126126126127,1.00278293135436,114.77515057005874,108.31831002262685
2024-10-22,132,109,117.5,115.0,108.3,110.9,98.2,99.7,0,0,126.4,7.829431652425317,119.12,108.66,99.04,114.6,9.914635646356407,114.46,110.05999999999999,99.03999999999999,122.3,11.175866856758812,119.66000000000001,108.78,99.32000000000001,114.8,11.612254063895024,114.28,109.78,98.82,9790.54,1.0595130748422001,1.061865189289012,116.14204009969288,109.95039582164942
2024-10-22,110,103,113.4,113.6,112.2,108.7,99.7,99.8,0,0,115.2,15.770225109363535,113.52000000000001,112.67999999999999,101.67999999999999,119.8,11.300442469213321,113.3,107.43999999999998,99.5,119.6,17.16067856726202,113.55999999999999,112.84,102.34,114.8,12.69995625539276,113.2,107.02000000000001,99.4,9950.06,1.0432382704691812,1.0124777183600713,113.18122098634356,112.58627463602662
2024-10-23,109,115,112.0,114.1,110.2,111.9,102.5,101.9,0,0,109.0,8.154753215150048,109.12,113.73999999999998,102.26,123.2,11.211601134539167,116.38000000000002,113.75999999999999,103.4,104.7,7.379400758568047,108.16000000000001,114.92,102.17999999999999,122.7,14.1660784191596,117.14000000000001,114.38,103.9,10444.75,1.000893655049151,1.0353901996370236,115.58116412496801,115.18415721474496
2024-10-23,120,116,111.9,105.7,112.9,112.8,105.1,99.0,0,0,116.8,7.155417527999285,113.16000000000001,114.82000000000001,103.71999999999998,105.4,13.992855319769376,108.52000000000001,113.1,99.17999999999999,118.1,5.566766466171318,113.58,115.46,103.25999999999999,105.7,12.193349735727907,109.46000000000001,113.2,99.24,10404.9,0.9920212765957448,0.9362267493356953,116.20793591532956,111.71924389553266
2024-10-23,97,116,110.8,106.5,110.3,106.6,98.5,98.7,0,0,113.2,11.497825881443848,111.34,110.06000000000002,98.38,110.4,8.876936408468847,108.96,107.8,99.12,110.6,15.896889982355416,111.52000000000001,109.97999999999999,98.34,107.7,13.573258022056901,109.78,108.2,99.26,9721.95,1.0393996247654784,0.9655485040797824,109.57638107128871,106.8023413660028
2024-10-23,109,124,109.0,113.6,115.2,111.2,99.9,101.3,0,0,113.8,11.366617790706279,111.88,112.5,100.08000000000001,108.4,14.397916515940805,115.04,112.58,101.66,111.2,9.600925881277183,112.84,111.6,100.14,110.1,13.41185213823109,115.51999999999998,113.03999999999999,101.78,10119.87,0.9802158273381295,0.986111111111111,112.83084471123756,114.38000188445754
2024-10-23,106,136,107.6,119.1,111.8,109.8,102.3,102.0,0,0,114.6,14.842506526863966,108.92,114.38,101.94,108.8,9.444575162494056,115.32000000000001,110.16,100.32000000000001,109.6,13.745302227791623,109.35999999999999,115.23999999999998,101.82000000000001,107.0,12.797569213634977,114.05999999999999,110.28000000000002,99.76,10434.6,0.9799635701275046,1.0652951699463327,112.96284343068804,117.01969274474017
2024-10-23,105,110,111.4,104.0,107.0,113.0,102.1,100.7,0,0,114.6,7.987490219086292,111.46,109.04,101.8,104.4,12.778888840583944,105.85999999999999,115.64000000000001,99.85999999999999,117.4,12.825322174857353,111.47999999999999,109.72,101.69999999999999,101.0,11.440668201153493,106.47999999999999,116.52000000000001,99.58,10281.47,0.9858407079646018,0.9719626168224299,115.41187429445284,107.01187483473713
2024-10-23,123,111,107.6,111.9,116.9,113.4,101.7,104.9,0,0,106.8,3.2710854467591433,112.04,113.11999999999998,100.62,124.4,4.219004621945784,112.2,113.7,101.00000000000001,108.2,8.534895690308238,113.51999999999998,111.85999999999999,100.26000000000002,118.1,10.213825053436944,112.3,113.8,99.7,10668.330000000002,0.9488536155202821,0.9572284003421728,115.75967664644978,118.20603575880133
