GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2023-11-17,108,100,112.8,107.2,110.4,116.1,99.2,102.1,0,0,110.2,9.20326029187483,113.7,108.3,97.7,105.2,15.610893632332504,107.8,115.9,101.6,111.9,7.062420107709425,113.7,108.3,97.7,102.3,11.832629087025015,107.8,115.9,101.6,119.2340412638118,109.42355912295729
2023-11-17,105,108,109.8,120.2,116.1,108.9,101.7,99.6,0,0,114.6,5.6391488719486205,112.2,110.7,99.9,120.2,15.770225109363524,115.7,109.3,100.4,116.7,7.732327520797871,112.2,110.7,99.9,118.8,13.439576712911043,115.7,109.3,100.4,113.01524662197875,120.62392363935021
2023-11-17,120,129,107.5,113.8,113.7,112.1,103.5,101.5,0,0,122.6,8.848728722251558,107.25999999999999,116.1,104.3,118.6,15.33949151699623,117.0,114.4,102.4,121.1,12.939603291188359,107.22999999999999,116.4,104.4,119.1,12.99957264254825,117.0,114.4,102.4,115.42054222382876,119.70218043541182
2023-11-17,97,103,112.4,110.6,113.9,108.6,98.4,99.4,0,0,110.6,10.064790112068916,111.84,111.1,99.76,104.4,12.19836054558152,109.32000000000001,110.91999999999999,101.24000000000001,113.2,13.644697789902771,111.77000000000001,110.75,99.92999999999999,108.4,9.62866091993635,109.16,111.21,101.47,110.65271092735351,110.1652325452122
2023-11-17,115,110,115.0,115.6,110.6,110.3,99.9,99.3,0,0,121.4,13.93915348936224,112.44000000000001,110.04,101.1,108.6,10.406728592598142,115.0,111.7,100.3,117.2,12.925427136720396,112.12,109.97,101.25000000000001,111.0,8.28653526310417,115.0,111.7,100.3,114.87915060920166,112.86649762980826
2023-11-17,128,131,112.0,114.9,116.7,111.9,102.6,100.7,0,0,113.4,13.72224471433155,112.56000000000002,114.21999999999998,103.08,118.0,9.380831519646847,112.1,110.1,100.8,113.8,12.345039489608697,112.63,113.91,103.14000000000001,118.2,9.1505919662791,112.1,110.1,100.8,116.24283203353187,119.79763153881747
2023-11-17,95,107,105.0,113.6,113.9,113.0,100.3,103.0,0,0,100.0,15.182226450688987,110.6,115.58,100.86,126.4,7.635443667528409,112.16,111.63999999999999,103.64000000000001,102.9,11.522441870830486,111.3,115.79,100.92999999999999,121.8,8.469553313683937,111.97999999999999,111.47,103.72,112.26701347796349,118.49213113773638
2023-11-17,106,100,116.1,111.5,112.8,110.4,99.4,101.6,0,0,124.4,9.343446901438478,112.4,111.9,100.3,109.2,10.232301793829176,107.7,115.3,102.5,117.8,12.813187650923492,112.4,111.9,100.3,114.6,9.640193635676251,107.7,115.3,102.5,118.01063303446146,112.77067890398467
2023-11-21,126,107,110.6,109.8,108.6,116.1,99.4,101.7,0,0,113.0,12.509996003196811,109.0,111.5,101.7,110.6,13.921206844235885,112.2,110.7,99.9,117.9,9.960477453973391,109.0,111.5,101.7,110.5,10.13519719700718,112.2,110.7,99.9,116.64370641845937,111.23197030815354
2023-11-21,152,157,114.0,117.9,116.1,115.0,102.8,104.4,0,0,126.6,8.049844718999275,113.92,114.1,103.04,120.6,19.57804893241408,112.38,114.2,104.4,126.6,8.983936281558956,113.91000000000001,113.85,103.07000000000001,118.7,16.779948351132326,111.69000000000001,114.1,104.4,123.97571135711743,123.46442078366971
2023-11-21,119,122,113.8,112.8,110.7,110.4,100.2,99.2,0,0,112.6,10.454664030948114,115.16,111.1,99.08000000000001,117.0,0.9999999999998641,113.52000000000001,108.72,98.0,110.6,8.98393628155895,115.33,111.15,98.94,115.3,4.347413023856451,113.61000000000001,108.50999999999999,97.85,115.4458177671016,113.19214061767293
2023-11-21,120,107,114.9,105.0,111.9,113.9,100.7,100.3,0,0,113.4,7.829431652425387,112.66,110.46,100.78,113.4,12.11610498468878,110.6,115.58,100.86,113.8,7.7860273710168615,112.38,110.28,100.78999999999999,112.6,11.720826667849725,111.3,115.79,100.92999999999999,117.93023152554136,110.1030647316341
2023-11-21,131,99,113.6,112.0,113.0,116.7,103.0,102.6,0,0,121.4,10.139033484509277,112.16,111.63999999999999,103.64000000000001,119.2,7.981227975693982,112.56000000000002,114.21999999999998,103.08,118.0,8.90692614392479,111.97999999999999,111.47,103.71999999999998,119.0,7.1492035298425645,112.63,113.91,103.14000000000001,122.01640525379763,117.78124843056483
2023-11-24,113,96,110.6,120.2,108.6,108.9,99.4,99.6,0,0,116.0,13.65650028374767,109.32000000000001,110.92,101.24,118.4,16.712270940838643,116.6,109.22,100.24000000000001,118.6,10.286992865858487,109.16000000000001,111.21,101.47,118.2,13.806600675844177,116.15,109.25999999999999,100.32000000000001,110.79753718397635,114.84722303953234
2023-11-24,89,110,104.2,114.9,111.1,111.9,101.0,100.7,0,0,118.6,9.071934744033392,110.67999999999999,109.01999999999998,103.08,122.0,9.899494936611655,112.66,110.46,100.78,123.1,13.337082806137715,111.48999999999998,108.75999999999999,103.33999999999999,120.8,8.664102184685047,112.38,110.28,100.79,111.98751843878463,115.24942080309005
2023-11-24,100,98,114.1,111.7,109.5,109.9,98.6,98.3,0,0,125.2,15.578831791889899,114.9,112.0,99.6,111.6,13.612494260788495,110.66,110.54,98.46000000000001,122.6,14.713561393792176,114.9,112.0,99.6,107.6,11.749231653365358,110.53,110.62,98.47999999999999,113.9371630481402,109.21299816922966
2023-11-24,121,108,109.8,112.4,116.1,113.9,101.7,98.4,0,0,112.8,7.120393247567117,111.72,111.78,100.26000000000002,111.6,11.458621208504974,111.7,110.4,100.1,115.7,8.57710129744694,111.96,111.24000000000001,100.08000000000001,114.4,8.94675608499755,111.7,110.4,100.1,113.80668559858954,114.86997758831815
2023-11-24,136,113,117.9,107.2,115.0,116.1,104.4,102.1,0,0,124.4,8.173126696680999,112.38,114.2,104.4,104.0,15.763882770434432,107.67999999999999,115.94000000000001,101.69999999999999,126.2,11.951754868823544,111.68999999999998,114.1,104.4,101.7,11.776152927750939,107.73999999999998,115.92,101.64999999999999,125.02312767341336,116.27494962500317
2023-11-24,105,86,111.5,115.6,110.4,110.3,101.6,99.3,0,0,113.2,8.757853618324498,108.46,114.32000000000001,102.32000000000001,107.0,9.137833441248517,115.12,111.42,100.1,112.3,6.219146064997756,108.08,114.81000000000002,102.41,110.0,7.659416862050852,115.06000000000002,111.56000000000002,100.2,112.86424093092658,114.69892310349128
2023-11-24,131,128,116.0,108.3,113.5,117.1,101.9,104.8,0,0,109.0,7.176350047203547,113.44000000000001,110.13999999999999,102.7,111.0,4.6904157598234235,110.85999999999999,113.58,101.83999999999999,116.4,9.991107156978096,113.12,109.72,102.8,105.7,12.175111224680318,111.17999999999999,113.13999999999999,101.47,125.0093884257612,116.82111569930943
2023-11-24,111,124,113.1,113.8,106.6,112.1,99.3,101.5,0,0,111.2,8.899438184514759,111.3,111.3,103.2,120.4,16.056151469141017,116.35999999999999,113.94000000000001,102.22,112.0,10.842303978193778,111.3,111.3,103.2,119.2,13.079245645933359,116.68000000000002,114.17,102.31,115.13668694110741,112.31330257637971
2023-11-24,118,112,114.7,107.5,112.2,113.7,101.9,103.5,0,0,116.6,17.572706109191024,113.74000000000001,111.88,103.58,115.2,24.91385156895657,107.25999999999999,116.1,104.3,117.4,12.598059815348948,113.62,111.83999999999999,103.79,108.1,21.078952113950624,107.22999999999999,116.4,104.4,120.47537066516053,114.07895403027739
2023-11-24,106,116,116.1,115.0,112.8,110.6,99.4,99.9,0,0,120.2,12.173742234826573,113.14000000000001,112.08000000000001,100.11999999999999,109.8,8.526429498916874,112.44000000000001,110.04,101.1,117.6,12.997435644515951,112.77000000000001,111.99000000000001,100.21000000000001,111.6,9.91295448726904,112.12,109.97,101.25000000000001,115.67754072991666,113.75764560496212
2023-11-28,124,97,120.2,112.4,108.9,113.9,99.6,98.4,0,0,116.2,10.756393447619866,116.6,109.22,100.24000000000001,109.6,10.922453936730518,111.84,111.1,99.75999999999999,118.7,11.245245909074471,116.15,109.25999999999999,100.32000000000001,113.5,9.107384061542646,111.77000000000001,110.75,99.92999999999999,118.40228165086218,109.16938651741751
2023-11-28,115,103,110.4,109.8,113.3,116.1,99.3,101.7,0,0,108.6,9.449867723941946,112.47999999999999,112.34,99.93999999999998,110.0,14.017845768876187,111.72,111.78,100.26000000000002,111.5,9.37194394633968,112.73999999999998,112.22,100.02,109.6,9.991107156978273,111.96,111.24000000000001,100.08000000000001,117.18196372404181,113.6011275613959
2023-11-28,128,105,112.8,114.0,110.4,116.1,99.2,102.8,0,0,108.4,8.384509526501834,113.52000000000001,108.72,98.0,118.8,8.043631020876115,113.92,114.1,103.03999999999999,111.8,7.11492953037645,113.60999999999999,108.50999999999999,97.85,118.5,7.245688373094731,113.91000000000001,113.85,103.07000000000001,119.13754962924703,114.51074209395682
2023-11-28,124,131,111.7,116.0,109.9,113.5,98.3,101.9,0,0,120.0,11.61895003862225,110.66,110.54,98.46,130.0,16.59819267269786,113.44000000000001,110.14000000000001,102.7,120.6,12.303567684935096,110.53,110.62,98.47999999999999,126.5,15.465014279549473,113.12,109.72,102.8,115.85222256676911,114.75743055197594
2023-11-28,115,91,114.1,107.1,109.5,117.4,98.6,99.3,0,0,118.4,18.008331405213518,114.74000000000001,111.5,99.39999999999999,116.0,15.858751527153734,106.78,113.64000000000001,102.42,119.8,16.164432835360827,114.82000000000001,111.75,99.5,112.8,14.351151715299915,106.73999999999998,113.17,102.80999999999999,116.32304392196221,106.83529671858695
2023-11-28,106,103,113.1,117.0,106.6,109.8,99.3,102.0,0,0,113.0,7.348469228349488,111.66,110.35999999999999,102.42,114.4,10.014988766843416,113.24000000000001,110.92,103.35999999999999,110.3,9.274217547109437,111.47999999999999,110.83,102.80999999999999,110.2,8.625543461139191,112.76999999999998,111.05999999999999,103.53,114.31212867046675,113.00681758512191
2023-11-28,121,115,115.2,111.5,113.0,110.4,102.2,101.6,0,0,121.0,13.91042774324355,114.47999999999999,114.04,99.32,111.0,6.24499799839838,108.46,114.32000000000001,102.32000000000001,119.7,15.026273286776481,114.39000000000001,114.16999999999999,98.96,113.2,10.695793565696725,108.08,114.81000000000002,102.41,119.3527800986655,115.45066484852305
2023-11-28,124,123,113.8,114.7,112.1,112.2,101.5,101.9,0,0,114.4,14.310835055998645,116.35999999999999,113.94000000000001,102.22,130.8,18.552627846210914,113.74000000000001,111.88,103.58,118.5,12.149531312405081,116.68000000000002,114.17,102.31,124.9,14.371654200002496,113.62,111.83999999999999,103.79,117.82494601349424,118.15128502772096
2023-11-08,116,132,107.1,108.3,117.4,117.1,99.3,104.8,0,0,108.0,10.049875621120876,107.1,117.4,99.3,122.2,5.932958789676523,108.3,117.1,104.8,105.8,8.904430857100836,106.9,115.05,101.25,114.6,10.574602698079111,109.9,114.9,102.95,117.55118837045228,115.60046004390342
2023-11-08,134,118,117.9,112.0,115.0,116.7,104.4,102.6,0,0,132.0,18.234582528810456,117.9,115.0,104.4,102.6,6.7305274681855645,112.0,116.7,102.6,128.2,13.910827118152053,115.14000000000001,114.6,104.4,110.9,11.179842972461222,112.28,115.46,102.83999999999999,126.53941574724482,118.72234155874284
2023-11-08,106,103,113.8,120.2,110.7,108.9,100.2,99.6,0,0,123.4,13.740451229854141,113.8,110.7,100.2,112.6,12.441864811996624,120.2,108.9,99.6,118.0,12.84090685617222,114.47999999999999,110.9,99.64,115.5,14.222439234455425,118.4,109.05999999999999,99.91999999999999,115.0587055291726,116.87896328801317
2023-11-08,100,93,110.4,116.1,113.3,112.8,99.3,99.4,0,0,118.2,5.805170109479973,110.4,113.3,99.3,114.8,12.275992831539115,116.1,112.8,99.4,113.4,8.959166627910552,111.7,112.7,99.7,115.9,13.87603849967426,114.25,112.35,99.85,114.1115451183516,114.71657503450109
2023-11-08,126,105,114.1,107.5,109.5,113.7,98.6,103.5,0,0,103.8,10.13410084812656,114.1,109.5,98.6,110.6,17.615334229017616,107.5,113.7,103.5,114.5,16.75476714914964,114.5,110.75,99.1,112.9,20.485496224293808,107.38,114.9,103.9,117.95113306232163,110.10171579014839
2023-11-08,115,116,112.4,114.9,113.9,111.9,98.4,100.7,0,0,108.4,12.621410380777585,112.4,113.9,98.4,106.6,9.633275663033825,114.9,111.9,100.7,107.9,12.314851016376755,112.05,112.15,99.25,114.3,12.275087689209279,113.78,111.17999999999999,100.74000000000001,113.94412455926825,112.99967667092298
2023-11-08,128,94,111.5,113.6,110.4,113.0,101.6,103.0,0,0,111.4,13.39029499301638,111.5,110.4,101.6,109.8,9.95991967839097,113.6,113.0,103.0,112.3,10.708771067577132,109.97999999999999,112.36000000000001,101.96000000000001,118.1,12.105554280760805,112.88,112.32000000000001,103.32000000000001,117.42791932861003,116.41083695801397
2023-11-08,102,108,104.2,111.7,111.1,109.9,101.0,98.3,0,0,105.6,11.58878768465452,104.2,111.1,101.0,104.8,10.329569206893371,111.7,109.9,98.3,115.1,17.10393067234667,108.25,109.8,102.3,106.3,12.918978287774861,111.05,110.3,98.4,106.94080399818264,109.59814718660225
2023-11-08,120,118,116.0,107.2,113.5,116.1,101.9,102.1,0,0,118.2,8.843076387773595,116.0,113.5,101.9,110.8,5.263078946776258,107.2,116.1,102.1,115.6,10.254538290705856,114.4,111.4,102.4,107.4,11.644741302407716,107.44000000000001,116.01999999999998,101.9,122.6528651198309,112.34800770577537
2023-11-08,122,101,113.1,115.0,106.6,110.6,99.3,99.9,0,0,111.8,7.085195833567292,113.1,106.6,99.3,110.8,6.140032573203489,115.0,110.6,99.9,112.4,6.834552736727698,112.38,108.47999999999999,100.86,113.3,8.79456903119446,113.4,110.25,100.65,113.71999500555036,110.43083291941112
2023-11-08,128,120,117.0,112.8,109.8,110.4,102.0,99.2,0,0,114.8,13.663820841916802,117.0,109.8,102.0,113.0,10.488088481701503,112.97999999999999,109.98000000000002,98.9,118.7,13.416821945271233,115.11999999999998,110.35999999999999,102.67999999999999,115.1,7.445356494710655,113.34,109.14000000000001,98.3,117.4290088430594,113.00659707366631
2023-11-08,116,127,115.2,109.8,113.0,116.1,102.2,101.7,0,0,125.6,11.148990985734981,115.2,113.0,102.2,107.0,9.380831519646861,109.8,116.1,101.7,121.4,9.78888258292164,114.75,113.65,100.39999999999999,108.8,11.350966674448701,111.0,113.4,100.8,123.47015651282884,116.1462837687431
2023-11-08,108,105,115.6,114.7,110.3,112.2,99.3,101.9,0,0,119.4,9.813256340277686,115.6,110.3,99.3,116.4,11.081516141756095,114.7,112.2,101.9,114.7,12.27508768920934,115.36000000000001,110.85999999999999,99.7,123.2,16.239868636578855,114.34,112.08,102.53000000000002,118.80144704478353,114.25546131215516
2023-11-08,121,118,113.8,105.0,112.1,113.9,101.5,100.3,0,0,114.4,14.081903280451819,114.44000000000001,112.55999999999999,101.68,105.0,6.1237243569579665,105.0,113.9,100.3,118.6,12.903057346570593,115.72,113.47999999999999,102.04,109.2,10.075272259899995,107.8,114.74000000000001,100.58,117.99080385305827,110.3938423023076
2023-11-09,126,124,117.9,116.0,115.0,113.5,104.4,101.9,1,1,131.6,18.14662503056697,117.9,115.0,104.4,121.2,12.255610959882864,115.36000000000001,112.66000000000001,102.1,128.0,13.800161029656422,115.83,114.7,104.4,127.1,15.466451147923813,114.08000000000001,110.97999999999999,102.5,124.24389725713675,121.11428703099196
2023-11-09,119,120,110.6,114.0,108.6,116.1,99.4,102.8,0,0,115.4,8.933084573650927,110.6,108.6,99.4,116.4,9.044335243676038,114.0,116.1,102.8,114.2,10.32580370829425,109.8,110.05,100.55000000000001,117.6,8.167687011088956,113.96000000000001,115.1,102.92,117.97819716893906,113.76278456692522
2023-11-11,112,97,110.6,116.0,108.6,113.5,99.4,101.9,0,0,114.0,7.245688373094732,110.6,108.6,99.4,125.0,8.276472678623481,116.0,113.5,101.9,115.0,10.360180178613422,109.96,109.75999999999999,100.32000000000001,125.1,14.286357128393577,114.4,111.4,102.4,115.69817876919669,114.64221749036722
2023-11-11,117,94,120.2,109.8,108.9,116.1,99.6,101.7,1,0,127.8,15.319921670818022,119.3,108.98000000000002,99.75999999999999,111.0,12.961481396815723,109.8,116.1,101.7,123.6,14.668181739927933,117.5,109.14000000000001,100.08000000000001,110.5,12.738829529347575,110.75999999999999,113.94000000000001,100.97999999999999,123.45808786712459,110.6892134151335
2023-11-11,109,117,114.0,111.7,116.1,109.9,102.8,98.3,0,0,129.0,14.000000000000032,114.0,116.1,102.8,104.2,9.959919678390975,111.7,109.9,98.3,128.1,10.51401181492795,113.95,114.84999999999998,102.95,107.9,11.901913945057474,111.17999999999999,110.22,98.38,116.36869755218557,114.93611113068334
2023-11-11,110,118,114.7,112.8,112.2,110.4,101.9,99.2,0,0,112.2,14.97330958739582,114.46000000000001,112.12,102.32000000000001,113.4,10.76104084185167,112.8,110.4,99.2,115.0,13.482498944104421,113.97999999999999,111.96,103.16000000000001,115.1,7.445356494710655,113.25,109.35,98.45,115.54027312507064,114.00759626753468
2023-11-12,129,107,114.1,107.1,109.5,117.4,98.6,99.3,0,0,109.0,13.72953021774596,114.1,109.5,98.6,115.4,13.974977638622573,107.1,117.4,99.3,113.7,15.888850038802595,114.42,110.5,98.99999999999999,114.6,13.801771222886199,106.9,115.05,101.25,116.54440296534625,107.71136660137188
2023-11-12,102,94,110.4,108.3,113.3,117.1,99.3,104.8,0,0,113.4,8.90505474435726,110.4,113.3,99.3,125.8,5.118593556827881,108.3,117.1,104.8,111.0,9.01849950564577,111.44000000000001,112.82000000000001,99.61999999999999,118.4,9.070097390142234,109.58,115.34,103.32000000000001,120.71231016655345,115.13051347979697
2023-11-12,101,105,116.1,104.2,112.8,111.1,99.4,101.0,0,0,115.2,8.642916174532779,116.1,112.8,99.4,109.4,3.049590136395446,104.2,111.1,101.0,119.8,9.772978620211552,114.25,112.35,99.85,114.5,11.946640624971826,108.25,109.8,102.3,116.98552113465215,108.87168342573791
2023-11-12,137,126,113.8,117.9,110.7,115.0,100.2,104.4,0,0,120.8,15.849290204927165,113.8,110.7,100.2,131.8,19.613770672667716,116.52000000000001,114.8,104.4,117.0,13.391539617733837,114.30999999999999,110.85,99.78,121.6,19.10322834845816,113.75999999999999,114.4,104.4,121.84508302684937,119.8958394812199
2023-11-12,119,108,112.4,107.2,113.9,116.1,98.4,102.1,0,0,110.0,12.903487900563947,112.4,113.9,98.4,111.8,6.1806148561449366,107.2,116.1,102.1,110.3,10.914312723310717,112.12,112.5,99.08,107.7,11.898179132399498,107.38,116.04,101.95,117.6246554617698,110.55640217036176
2023-11-12,107,104,111.5,115.6,110.4,110.3,101.6,99.3,0,0,116.0,14.54303957224897,111.5,110.4,101.6,104.2,17.152259326397783,115.6,110.3,99.3,114.3,11.6433099532163,110.35999999999999,111.87,101.86999999999999,106.4,13.574485871172765,115.3,111.0,99.8,113.46523876527692,114.74316532491112
2023-11-12,124,136,115.0,115.2,110.6,113.0,99.9,102.2,0,0,108.6,11.458621208504951,115.0,110.6,99.9,118.4,6.949820141557551,115.2,113.0,102.2,115.0,13.792107243718158,113.72,110.31999999999998,100.50000000000001,118.3,9.006787563955418,114.75,113.65,100.4,118.77211923481869,115.04323273809507
